id;stop_id;stop_name;stop_lat;stop_lon;location_type;id:1;trip_id;arrival_time;departure_time;stop_id:1;stop_sequence;pickup_type;drop_off_type;id:2;route_id;agency_id;route_short_name;route_long_name;route_type;route_color;route_text_color;id:3;route_id:1;service_id;trip_id:1;trip_headsign;direction_id;block_id;wheelchair_accessible;bikes_allowed;id:4;service_id:1;monday;tuesday;wednesday;thursday;friday;saturday;sunday;start_date;end_date
12;13100007;Mercières;49.3921792624;2.7889892867;0;1022;6144;20:02:00.000;20:02:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;50;38542;A-9-63$A C19-9-63;6144;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1041;6145;20:32:00.000;20:32:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;51;38542;A-9-63$A C19-9-63;6145;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1060;6146;20:47:00.000;20:47:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;52;38542;A-9-63;6146;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1079;6147;21:32:00.000;21:32:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;53;38542;A-9-63;6147;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1098;6148;21:57:00.000;21:57:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;54;38542;A-9-63$A C19-9-63;6148;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1117;6149;13:32:00.000;13:32:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;55;38542;A-9-63;6149;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1136;6150;06:27:00.000;06:27:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;56;38542;A-9-63$A C19-9-63;6150;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1155;6151;11:02:00.000;11:02:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;57;38542;A-9-63$A C19-9-63;6151;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1203;6152;07:32:00.000;07:32:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;59;38542;A-9-63$A C19-9-63;6152;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1227;6153;07:47:00.000;07:47:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;60;38542;A-9-63$A C19-9-63;6153;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1251;6154;08:02:00.000;08:02:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;61;38542;A-9-63$A C19-9-63;6154;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1275;6155;08:17:00.000;08:17:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;62;38542;A-9-63$A C19-9-63;6155;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1299;6156;08:32:00.000;08:32:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;63;38542;A-9-63$A C19-9-63;6156;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1323;6158;09:02:00.000;09:02:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;64;38542;A-9-63$A C19-9-63;6158;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1347;6159;09:17:00.000;09:17:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;65;38542;A-9-63;6159;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1371;6160;12:17:00.000;12:17:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;66;38542;A-9-63$A C19-9-63;6160;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1395;6161;12:32:00.000;12:32:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;67;38542;A-9-63$A C19-9-63;6161;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1419;6162;12:47:00.000;12:47:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;68;38542;A-9-63$A C19-9-63;6162;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1472;6163;13:02:00.000;13:02:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;70;38542;A-9-63$A C19-9-63;6163;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1496;6164;13:47:00.000;13:47:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;71;38542;A-9-63$A C19-9-63;6164;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1520;6165;14:02:00.000;14:02:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;72;38542;A-9-63$A C19-9-63;6165;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1544;6166;16:32:00.000;16:32:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;73;38542;A-9-63;6166;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1568;6167;16:47:00.000;16:47:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;74;38542;A-9-63$A C19-9-63;6167;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1592;6168;17:02:00.000;17:02:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;75;38542;A-9-63$A C19-9-63;6168;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1616;6170;17:34:00.000;17:34:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;76;38542;A-9-63$A C19-9-63;6170;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1640;6171;18:04:00.000;18:04:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;77;38542;A-9-63$A C19-9-63;6171;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1664;6172;18:19:00.000;18:19:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;78;38542;A-9-63$A C19-9-63;6172;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1688;6173;18:34:00.000;18:34:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;79;38542;A-9-63;6173;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1734;6174;18:48:00.000;18:48:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;81;38542;A-9-63$A C19-9-63;6174;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1758;6175;19:02:00.000;19:02:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;82;38542;A-9-63$A C19-9-63;6175;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1782;6176;19:32:00.000;19:32:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;83;38542;A-9-63$A C19-9-63;6176;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1806;6177;21:02:00.000;21:02:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;84;38542;A-9-63$A C19-9-63;6177;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1830;6178;10:47:00.000;10:47:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;85;38542;A-9-63$A C19-9-63;6178;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1854;6179;11:47:00.000;11:47:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;86;38542;A-9-63$A C19-9-63;6179;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1878;6180;13:17:00.000;13:17:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;87;38542;A-9-63$A C19-9-63;6180;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1902;6181;14:47:00.000;14:47:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;88;38542;A-9-63$A C19-9-63;6181;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1926;6182;15:17:00.000;15:17:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;89;38542;A-9-63$A C19-9-63;6182;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;1950;6183;17:49:00.000;17:49:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;90;38542;A-9-63;6183;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;2007;6184;20:17:00.000;20:17:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;92;38542;A-9-63$A C19-9-63;6184;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;2255;6187;19:07:00.000;19:07:00.000;13100007;29;;;5;9-7-DJF1;9;DJF1;DJF1;3;F48120;;102;9-7-DJF1;DJF-9-127;6187;Bellicart-Hôpital-Multiplexe;0;;;;14;DJF-9-127;1;1;1;1;1;1;1;20210207;20210704
12;13100007;Mercières;49.3921792624;2.7889892867;0;2288;6660;15:41:00.000;15:41:00.000;13100007;29;;;5;9-7-DJF1;9;DJF1;DJF1;3;F48120;;103;9-7-DJF1;DJF-9-127;6660;Bellicart-Hôpital-Multiplexe;0;;;;14;DJF-9-127;1;1;1;1;1;1;1;20210207;20210704
12;13100007;Mercières;49.3921792624;2.7889892867;0;2321;6772;14:08:00.000;14:08:00.000;13100007;29;;;5;9-7-DJF1;9;DJF1;DJF1;3;F48120;;104;9-7-DJF1;DJF-9-127;6772;Bellicart-Hôpital-Multiplexe;0;;;;14;DJF-9-127;1;1;1;1;1;1;1;20210207;20210704
12;13100007;Mercières;49.3921792624;2.7889892867;0;2354;6774;21:00:00.000;21:00:00.000;13100007;29;;;5;9-7-DJF1;9;DJF1;DJF1;3;F48120;;105;9-7-DJF1;DJF-9-127;6774;Bellicart-Hôpital-Multiplexe;0;;;;14;DJF-9-127;1;1;1;1;1;1;1;20210207;20210704
12;13100007;Mercières;49.3921792624;2.7889892867;0;2151;6852;10:32:00.000;10:32:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;98;38542;A-9-63$A C19-9-63;6852;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;2171;6853;15:02:00.000;15:02:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;99;38542;A-9-63$A C19-9-63;6853;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;2191;6854;19:17:00.000;19:17:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;100;38542;A-9-63$A C19-9-63;6854;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;2031;6858;15:47:00.000;15:47:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;93;38542;A-9-63$A C19-9-63;6858;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;11435;6887;15:51:00.000;15:51:00.000;13100007;5;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;635;9-7-EXPRES;ALEXP-9-31$EXPOLD-9-31;6887;Verberie;1;;;;11;ALEXP-9-31$EXPOLD-9-31;1;1;1;1;1;0;0;20201231;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;11462;6888;12:28:00.000;12:28:00.000;13100007;5;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;637;9-7-EXPRES;ALEXP-9-63$EXPOLD-9-63;6888;Verberie;1;;;;13;ALEXP-9-63$EXPOLD-9-63;1;1;1;1;1;1;0;20201231;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;11474;6889;17:08:00.000;17:08:00.000;13100007;5;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;638;9-7-EXPRES;ALEXP-9-63$EXPOLD-9-63;6889;Verberie;1;;;;13;ALEXP-9-63$EXPOLD-9-63;1;1;1;1;1;1;0;20201231;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;11486;6890;17:55:00.000;17:55:00.000;13100007;5;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;639;9-7-EXPRES;ALEXP-9-31$EXPOLD-9-31;6890;Verberie;1;;;;11;ALEXP-9-31$EXPOLD-9-31;1;1;1;1;1;0;0;20201231;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;11498;6891;06:58:00.000;06:58:00.000;13100007;5;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;640;9-7-EXPRES;ALEXP-9-31$EXPOLD-9-31;6891;Verberie;1;;;;11;ALEXP-9-31$EXPOLD-9-31;1;1;1;1;1;0;0;20201231;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;11510;6892;08:12:00.000;08:12:00.000;13100007;5;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;641;9-7-EXPRES;ALEXP-9-31$EXPOLD-9-31;6892;Verberie;1;;;;11;ALEXP-9-31$EXPOLD-9-31;1;1;1;1;1;0;0;20201231;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;11522;6893;08:52:00.000;08:52:00.000;13100007;5;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;642;9-7-EXPRES;ALEXP-9-31$EXPOLD-9-31;6893;Verberie;1;;;;11;ALEXP-9-31$EXPOLD-9-31;1;1;1;1;1;0;0;20201231;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;11534;6894;10:16:00.000;10:16:00.000;13100007;5;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;643;9-7-EXPRES;ALEXP-9-31$EXPOLD-9-31;6894;Verberie;1;;;;11;ALEXP-9-31$EXPOLD-9-31;1;1;1;1;1;0;0;20201231;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;11540;6895;14:26:00.000;14:26:00.000;13100007;5;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;644;9-7-EXPRES;ALEXP-9-31$EXPOLD-9-31;6895;Verberie;1;;;;11;ALEXP-9-31$EXPOLD-9-31;1;1;1;1;1;0;0;20201231;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;11546;6896;09:52:00.000;09:52:00.000;13100007;5;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;645;9-7-EXPRES;ALEXP-9-31$EXPOLD-9-31;6896;Verberie;1;;;;11;ALEXP-9-31$EXPOLD-9-31;1;1;1;1;1;0;0;20201231;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;11580;6897;16:16:00.000;16:16:00.000;13100007;5;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;648;9-7-EXPRES;ALEXP-9-63$EXPOLD-9-63;6897;Verberie;1;;;;13;ALEXP-9-63$EXPOLD-9-63;1;1;1;1;1;1;0;20201231;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;2055;6921;08:42:00.000;08:42:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;94;38542;A-9-63$A C19-9-63;6921;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;2079;6923;08:52:00.000;08:52:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;95;38542;A-9-31;6923;Compiègne Gare > Hôpital;1;;;;4;A-9-31;1;1;1;1;1;0;0;20210201;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;2103;6924;17:13:00.000;17:13:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;96;38542;A-9-31;6924;Compiègne Gare > Hôpital;1;;;;4;A-9-31;1;1;1;1;1;0;0;20210201;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;2127;6925;17:23:00.000;17:23:00.000;13100007;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;97;38542;A-9-63;6925;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
12;13100007;Mercières;49.3921792624;2.7889892867;0;11586;6936;05:33:00.000;05:33:00.000;13100007;3;2;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;649;9-7-EXPRES;ALEXP-9-31;6936;Verberie;1;;;;10;ALEXP-9-31;1;1;1;1;1;0;0;20210201;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;11596;6945;09:18:00.000;09:18:00.000;13100007;3;2;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;650;9-7-EXPRES;ALEXP-9-63;6945;Verberie;1;;;;12;ALEXP-9-63;1;1;1;1;1;1;0;20210201;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;11625;6946;13:18:00.000;13:18:00.000;13100007;3;2;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;652;9-7-EXPRES;ALEXP-9-31;6946;Verberie;1;;;;10;ALEXP-9-31;1;1;1;1;1;0;0;20210201;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;11635;6947;15:18:00.000;15:18:00.000;13100007;3;2;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;653;9-7-EXPRES;ALEXP-9-31;6947;Verberie;1;;;;10;ALEXP-9-31;1;1;1;1;1;0;0;20210201;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;11645;6948;18:18:00.000;18:18:00.000;13100007;3;2;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;654;9-7-EXPRES;ALEXP-9-31;6948;Verberie;1;;;;10;ALEXP-9-31;1;1;1;1;1;0;0;20210201;20210706
12;13100007;Mercières;49.3921792624;2.7889892867;0;11655;6949;19:23:00.000;19:23:00.000;13100007;3;2;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;655;9-7-EXPRES;ALEXP-9-63;6949;Verberie;1;;;;12;ALEXP-9-63;1;1;1;1;1;1;0;20210201;20210706
13;13200007;Mercières;49.3921959371;2.7893334956;0;2;6000;05:30:00.000;05:30:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;1;37081;A-9-63$A C19-9-63;6000;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;31;6001;06:17:00.000;06:17:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;2;37081;A-9-63$A C19-9-63;6001;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;2387;6002;06:47:00.000;06:47:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;107;37081;A-9-63$A C19-9-63;6002;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;5335;6003;07:17:00.000;07:17:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;204;37081;A-9-63$A C19-9-63;6003;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;7757;6004;07:47:00.000;07:47:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;304;37081;A-9-63$A C19-9-63;6004;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;9137;6005;08:46:00.000;08:46:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;406;37081;A-9-63$A C19-9-63;6005;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;10383;6006;09:46:00.000;09:46:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;509;37081;A-9-63$A C19-9-63;6006;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;11240;6007;10:15:00.000;10:15:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;620;37081;A-9-63$A C19-9-63;6007;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12038;6009;11:42:00.000;11:42:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;685;37081;A-9-63$A C19-9-63;6009;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12257;6012;13:40:00.000;13:40:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;696;37081;A-9-63$A C19-9-63;6012;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;60;6014;15:15:00.000;15:15:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;3;37081;A-9-63$A C19-9-63;6014;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;279;6016;16:43:00.000;16:43:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;14;37081;A-9-63$A C19-9-63;6016;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;498;6019;18:48:00.000;18:48:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;25;37081;A-9-63$A C19-9-63;6019;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;720;6020;19:22:00.000;19:22:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;36;37081;A-9-63$A C19-9-63;6020;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;939;6021;19:52:00.000;19:52:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;47;37081;A-9-63$A C19-9-63;6021;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;1158;6022;20:15:00.000;20:15:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;58;37081;A-9-63$A C19-9-63;6022;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
